ID (File Gốc),Nguồn Trích Xuất,"Nhãn Gian Lận (1=Có, 0=Không)",Nội Dung Văn Bản Test
,,0,"Dòng tiền từ hoạt_động đầu_tư của Công_ty Cổ_phần Phụ_gia Nhựa trong năm 2024 ghi_nhận thuần dương 233.840.036 VNĐ. Các nghiệp_vụ chính bao_gồm chi mua_sắm tài_sản cố_định 99.000.000 VNĐ, tiền chi cho vay và mua các công_cụ nợ đạt 6.701.124.200 VNĐ. Ngược lại, tiền thu hồi cho vay và bán lại các công_cụ nợ thu về 6.500.000.000 VNĐ cùng với tiền lãi cho vay và cổ_tức nhận được là 533.964.236 VNĐ."
,,1,"Chi_phí trả trước dài_hạn tại ngày 01/01/2024 là 208.557.835 VNĐ. Trong năm 2024, số nộp thực_tế vào ngân_sách Nhà_nước đối_với thuế thu_nhập doanh_nghiệp ghi_nhận trên báo_cáo lưu_chuyển tiền_tệ là 2.141.796.035 VNĐ. Trong khi đó, chi_phí thuế thu_nhập doanh_nghiệp hiện_hành được trình_bày trên báo_cáo kết_quả kinh_doanh là 3.305.386.298 VNĐ. Các khoản thuế tài_nguyên và thuế giá_trị gia_tăng cũng được đơn_vị thực_hiện nộp theo quy_định."
,,0,"Dựa trên báo_cáo kết_quả hoạt_động kinh_doanh Quý IV/2024, chi_phí tài_chính của Công_ty Cổ_phần LILAMA 5 ghi_nhận 77.049.520 VNĐ, toàn_bộ là chi_phí lãi vay. Trong khi đó, doanh_thu hoạt_động tài_chính chủ_yếu từ lãi tiền gửi đạt 61.898.374 VNĐ. Lãi cơ_bản trên cổ_phiếu trong kỳ ghi_nhận âm 859 VNĐ dựa trên số_lượng 5.149.791 cổ_phiếu phổ_thông đang lưu_hành và mệnh_giá mỗi cổ_phiếu là 10.000 VNĐ."
,,0,"Chi_phí bán_hàng trong quý 4 năm 2024 phát_sinh tổng_cộng 891.097.048 VNĐ, giảm so với mức 1.737.825.484 VNĐ của quý 4 năm trước. Các khoản mục lớn bao_gồm chi_phí nhân_viên bán_hàng 561.958.834 VNĐ, chi_phí khấu_hao tài_sản cố_định 120.460.944 VNĐ và chi_phí vật_liệu bao_bì 56.804.204 VNĐ. Chi_phí dịch_vụ mua ngoài phục_vụ hoạt_động bán_hàng và vận_chuyển ghi_nhận 14.650.324 VNĐ trong giai_đoạn này."
,,0,"Giá_trị hàng_tồn_kho là nguyên_vật_liệu tại Công_ty_Cổ_phần_Phân_đạm_và_Hóa_chất_Hà_Bắc tăng lên 519.919.797.683 VND vào cuối năm 2024. Công_ty đã thực_hiện nhập_khẩu lô hàng than nguyên_liệu lớn từ đối_tác Yueyang Dongtian Petrochemical Co., Ltd với giá_trị trả trước là 26.367.604.217 VND để chuẩn_bị cho các đơn hàng Urea xuất_khẩu trong quý 1 năm 2025. Việc dự_trữ này nhằm tận_dụng thời_điểm giá nguyên_liệu thế_giới đang giảm và đảm_bảo sản_xuất liên_tục. Toàn_bộ hàng_hóa đều có hợp_đồng đầu_ra đối_ứng ký_kết với các đại_lý phân_phối lớn. Lô hàng đã được kiểm_kê thực_tế tại kho bãi của nhà_máy vào ngày chốt sổ_sách."
,,0,Dòng_tiền thuần từ hoạt_động đầu_tư của Công_ty Cổ_phần Que_hàn_Điện_Việt_Đức năm 2024 âm 3.876.198.366 đồng do đẩy mạnh chi_phí CAPEX. Công_ty đã thực_hiện chi tiền để mua_sắm máy_móc thiết_bị mới với giá_trị 3.897.700.938 đồng nhằm hiện_đại_hóa quy_trình sản_xuất vật_liệu hàn. Việc đầu_tư vào tài_sản cố_định hữu_hình này đã được Hội_đồng quản_trị phê_duyệt trong kế_hoạch ngân_sách dài_hạn của đơn_vị. Số dư nguyên_giá tài_sản cố_định hữu_hình cuối năm đạt 145.975.570.138 đồng sau khi hoàn_tất các thủ_tục bàn_giao.
,,0,"Báo_cáo lưu_chuyển tiền_tệ của Công_ty_Cổ_phần_Xi_măng_La_Hiên_VVMI cho thấy dòng tiền thuần từ hoạt_động kinh_doanh năm 2024 đạt 89.175.246.675 VNĐ. Tiền và các khoản tương_đương tiền cuối kỳ ghi_nhận 115.702.261.577 VNĐ, bao gồm tiền_mặt tại quỹ 944.541.083 VNĐ và tiền gửi ngân_hàng không kỳ hạn là 2.757.720.494 VNĐ. Các khoản tương_đương tiền chủ_yếu là tiền gửi có kỳ hạn dưới 3 tháng với tổng giá_trị 112.000.000.000 VNĐ."
,,0,"Vốn điều_lệ của Công_ty_Cổ_phần_Xi_măng_La_Hiên_VVMI tại ngày 31/12/2024 được giữ nguyên ở mức 120.000.000.000 VNĐ, chia thành 12.000.000 cổ_phiếu phổ_thông. Trong đó, Tổng_công_ty_Khoáng_sản_TKV - CTCP nắm giữ 61.659.600.000 VNĐ, tương_đương tỷ_lệ sở_hữu 51,383%. Thặng_dư vốn cổ_phần ghi_nhận 464.476.156 VNĐ và quỹ đầu_tư phát_triển có số dư 41.157.145.436 VNĐ không thay_đổi so với số dư đầu kỳ báo_cáo."
,,0,"Chi_phí quản_lý doanh_nghiệp tại Công_ty Cổ_phần Que_hàn_Điện_Việt_Đức tăng từ 14.550.185.693 đồng lên 16.750.782.200 đồng trong năm 2024. Nguyên_nhân chính do đơn_vị thực_hiện tuyển_dụng hàng_loạt và chi_trả chi_phí nhân_công trực_tiếp phục_vụ mở_rộng dây_chuyền sản_xuất lõi thuốc mới tại Hà_Nội. Ngoài_ra, doanh_nghiệp còn phát_sinh chi_phí di_chuyển và lắp_đặt thiết_bị với giá_trị 283.500.000 đồng được ghi_nhận vào chi_phí trả_trước dài_hạn. Số_liệu này phản_ánh hoạt_động đầu_tư vào hệ_thống quản_trị và vận_hành sản_xuất."
,,0,"Tại thời_điểm cuối năm 2024, VNECO4 ghi_nhận số dư nợ vay ngắn_hạn từ cá_nhân bà Lê_Thị_Kiều_Oanh là 550.000.000 VND và vay dài_hạn 2.339.967.870 VND. Mục_đích vay vốn nhằm bổ_sung vốn lưu_động tạm_thời cho các dự_án thi_công điện có thời_gian quyết_toán kéo_dài. Lãi_suất vay được áp_dụng không cao hơn lãi_suất cho vay cùng kỳ của ngân_hàng Vietcombank chi_nhánh Nghệ_An. Giao_dịch vay vốn này đã được Đại_hội_đồng cổ_đông chấp_thuận nhằm hỗ_trợ doanh_nghiệp trong giai_đoạn nguồn tín_dụng ngân_hàng bị thắt_chặt. Toàn_bộ tiền vay đã được giải_ngân qua tài_khoản ngân_hàng và sử_dụng đúng mục_đích."
,,0,"Vốn góp của chủ sở_hữu tại ngày 31/12/2024 đạt 139.164.800.000 VNĐ, tăng thêm 4.018.000.000 VNĐ so với đầu năm thông_qua hình_thức chào_bán cổ_phiếu. Ông Nguyễn_Đức_Quang là cổ_đông lớn nhất với giá_trị cổ_phần nắm giữ tương_đương 29.992.780.000 VNĐ. Thặng_dư vốn cổ_phần ghi_nhận âm 30.000.000 VNĐ, trong khi lợi_nhuận sau thuế chưa phân_phối tích_lũy đến cuối kỳ đạt mức 26.851.791.187 VNĐ."
,,1,"Vốn chủ_sở_hữu đầu kỳ của VNECO4 ghi_nhận 9.436.484.992 đồng trên bảng_cân_đối_kế_toán. Trong năm, doanh_nghiệp công_bố mức lợi_nhuận sau thuế thu_nhập doanh_nghiệp đạt 504.262.429 đồng và không thực_hiện trích_lập các quỹ hay chi_trả cổ_tức bằng tiền_mặt. Kết_quả là chỉ_tiêu tổng vốn chủ_sở_hữu tại ngày 31/12 được xác_định và trình_bày là 9.940.747.421 đồng. Cơ_cấu vốn của công_ty bao_gồm vốn góp của chủ_sở_hữu và các quỹ dự_phòng."
,,0,"Dự_phòng giảm_giá thiết_bị, vật_tư và phụ_tùng thay_thế dài_hạn có số dư cuối kỳ là 10.862.500.468 VND. Trong năm 2024, đơn_vị đã thực_hiện trích_lập thêm 1.754.456.973 VND và hoàn_nhập 1.720.508.154 VND căn_cứ trên đánh_giá tình_trạng kỹ_thuật. Các tài_sản này có nguyên_giá 15.694.735.475 VND và được quản_lý như một bộ_phận của tài_sản dài_hạn khác trên bảng cân_đối."
,,0,"Theo thuyết_minh số 18, chi_phí phải trả tại ngày 31/12/2024 ghi nhận 14.104.629.950 VNĐ, tăng từ mức 8.443.096.751 VNĐ đầu năm. Các khoản mục bao_gồm chi_phí trích trước sửa_chữa lớn tài_sản cố_định 5.877.750.429 VNĐ và lãi vay phải trả các ngân_hàng ADB, WB, Ngoại_thương. Việc trích trước các khoản chi_phí này đảm bảo việc ghi_nhận chi_phí phù_hợp với doanh_thu tạo ra trong kỳ theo nguyên_tắc kế_toán dồn_tích hiện_hành."
,,0,"Nợ Chính_phủ và Ngân_hàng Nhà_nước Việt_Nam phát_sinh khoản vay chiết_khấu và tái chiết_khấu giấy_tờ có giá đạt 419.069 triệu VNĐ vào cuối năm 2024. Đầu năm, chỉ_số này ghi_nhận bằng không. Các khoản tiền_gửi và vay từ các tổ_chức tín_dụng khác cũng tăng mạnh lên mức 20.660.560 triệu VNĐ."
,,1,"Theo thuyết_minh báo_cáo tài_chính của Công_ty_Cổ_phần_Xuất_nhập_khẩu_Kiên_Giang, số dư hàng_tồn_kho đầu kỳ đạt 525.119.202.134 đồng. Trong kỳ, giá_trị hàng mua vào và chi_phí sản_xuất phát_sinh đạt 6.782.559.754.533 đồng, trong khi giá vốn hàng bán được kết_chuyển là 6.773.860.280.371 đồng. Giá_trị hàng_tồn_kho cuối kỳ trình_bày trên bảng cân_đối kế_toán là 541.818.676.296 đồng. Công_ty thực_hiện trích_lập dự_phòng giảm_giá hàng_tồn_kho theo quy_định hiện_hành."
,,1,"Giá_trị nguyên_giá tài_sản cố_định hữu_hình của CÔNG_TY CỔ_PHẦN ĐẦU_TƯ BẤT_ĐỘNG_SẢN CDC tại ngày đầu kỳ là 99.873.075.068 VND. Suốt kỳ kế_toán, doanh_nghiệp đã thực_hiện mua sắm thêm tài_sản với tổng trị_giá 4.781.322.565 VND và tiến_hành thanh_lý các tài_sản cũ có nguyên_giá 232.526.817 VND. Số dư nguyên_giá tài_sản cố_định hữu_hình tại ngày 31/12/2024 được báo_cáo là 106.120.000.000 VND."
,,1,"Tại ngày 31/12/2024, nguyên_giá tài_sản cố_định hữu_hình là 2.144.430.416.217 VNĐ và hao_mòn lũy kế là 817.825.269.708 VNĐ. Khấu_hao tài_sản cố_định trong kỳ ghi_nhận trên báo_cáo lưu_chuyển tiền_tệ là 91.404.773.268 VNĐ. Giá_trị còn lại của tài_sản cố_định đầu kỳ ghi_nhận 1.406.282.039.700 VNĐ. Lợi_nhuận sau thuế của doanh_nghiệp đạt 162.256.140.106 VNĐ."
,,0,"Tài_sản cố_định hữu_hình của công_ty tại ngày 31/12/2024 có nguyên_giá 451.703.454 VNĐ, toàn_bộ là thiết_bị, dụng_cụ quản_lý. Trong năm, công_ty đã thực_hiện thanh_lý tài_sản cố_định có nguyên_giá 274.093.476 VNĐ. Giá_trị hao_mòn lũy kế của các tài_sản còn lại là 451.703.454 VNĐ, dẫn đến giá_trị còn lại bằng 0 VNĐ. Mặc_dù đã khấu_hao hết, các tài_sản này vẫn đang được tiếp_tục sử_dụng cho hoạt_động quản_lý văn_phòng tại trụ_sở của đơn_vị."
,,0,"Chi_phí xây_dựng cơ_bản dở_dang cho các công_trình đang thực_hiện cuối năm 2024 đạt 19.978.048.447 VNĐ. Dự_án tiêu_biểu là thi_công lắp_đặt thiết_bị kho Cam Ranh với giá_trị 1.280.511.469 VNĐ và dự_án nâng_cấp sức chứa kho xăng_dầu K99 - Tổng_công_ty Xăng_dầu Quân_đội đạt 968.287.655 VNĐ. Ngoài_ra, các công_trình khác đóng_góp 8.125.006.024 VNĐ vào tổng giá_trị dở_dang, phản_ánh khối_lượng công_việc đã thực_hiện nhưng chưa được nghiệm_thu bàn_giao."
,,1,Giá_trị hàng_tồn_kho của CÔNG_TY_CP_GKM_HOLDINGS tại ngày 31/12/2024 là 14.648.345.350 VND. Các nghiệp_vụ nhập kho hàng_hóa và ghi_nhận tăng tài_sản phát_sinh vào ngày 30 và 31/12/2024. Số_dư đầu kỳ của tài_khoản hàng_tồn_kho ghi_nhận giá_trị là 0 VND. Doanh_nghiệp áp_dụng phương_pháp kê_khai thường_xuyên và tính giá xuất kho theo phương_pháp bình_quân gia_quyền cho toàn_bộ danh_mục hàng_hóa vật_liệu xây_dựng.
,,1,"Tại thời_điểm 01/01/2024, vốn chủ sở_hữu của Công_ty Cổ_phần Đầu_tư DNA là 120.929.960.952 đồng. Trong năm, doanh_nghiệp ghi_nhận khoản lỗ thuần sau thuế thu_nhập doanh_nghiệp là 1.008.762.763 đồng và không thực_hiện trích_lập các quỹ dự_phòng hay chi_trả cổ_tức. Số_dư vốn chủ sở_hữu được trình_bày tại ngày cuối kỳ 31/12/2024 trên bảng cân_đối kế_toán là 118.450.000.000 đồng. Các cổ_đông vẫn duy_trì tỷ_lệ góp vốn điều_lệ 120 tỷ đồng."
,,0,"Vốn góp của chủ sở_hữu tại ngày 31/12/2024 duy_trì ở mức 120.120.000.000 VNĐ, không thay_đổi so với đầu năm. Trong đó, Công_ty Cổ_phần Bia Sài_Gòn_-_Miền_Tây nắm giữ 24.024.000.000 VNĐ, tương_ứng tỷ_lệ 20% vốn điều_lệ. Thặng_dư vốn cổ_phần không phát_sinh tăng trong kỳ. Quỹ đầu_tư phát_triển của doanh_nghiệp có số dư 27.919.729.439 VNĐ, được trích_lập từ lợi_nhuận sau thuế các năm trước."
,,0,"Thuế và các khoản phải nộp Nhà_nước tại ngày 31/12/2024 đạt 62.068.544.423 VNĐ. Thuế tài_nguyên còn phải nộp là 46.743.336.324 VNĐ, thuế thu_nhập doanh_nghiệp là 1.459.054.328 VNĐ. Phí bảo_vệ môi_trường phát_sinh trong kỳ là 40.951.475.180 VNĐ và đã thực nộp 37.348.158.320 VNĐ."
,,0,"Thuế và các khoản phải nộp Nhà_nước của Công_ty Cổ_phần Đầu_tư Đức_Trung tại ngày 31/12/2024 ghi_nhận 136.150.863 VNĐ. Đây chủ_yếu là khoản thuế thu_nhập doanh_nghiệp hiện_hành phát_sinh trong năm 2024. Tiền thuế thu_nhập doanh_nghiệp đã nộp trong kỳ theo báo_cáo lưu_chuyển tiền_tệ là 1.653.750.462 VNĐ, bao_gồm cả phần quyết_toán của các năm trước."
,,0,"Nguyên_giá tài_sản cố_định hữu_hình của Công_ty Cổ_phần Xi_măng Vicem Hoàng_Thạch tăng 45.670.000.000 đồng trong năm 2024. Khoản tăng hoàn_toàn từ việc đầu_tư lắp_đặt hệ_thống lọc bụi tĩnh_điện và xử_lý khí_thải tại dây_chuyền sản_xuất số 2 để đáp_ứng tiêu_chuẩn môi_trường mới của Bộ Tài_nguyên và Môi_trường. Tất_cả chứng_từ mua_sắm thiết_bị, hóa_đơn nhà_thầu và biên_bản nghiệm_thu bàn_giao đã được lưu_trữ đầy_đủ. Dự_án hoàn_thành và đưa vào sử_dụng từ tháng 9 năm 2024."
,,1,Bất_động_sản đầu_tư có nguyên_giá đầu kỳ là 213.239.518.730 VNĐ và cuối kỳ ghi_nhận 224.434.237.592 VNĐ. Giá_trị hao_mòn lũy_kế tại ngày 01/01/2024 là 79.984.923.998 VNĐ và tại ngày 31/12/2024 là 91.181.313.599 VNĐ. Khấu_hao bất_động_sản đầu_tư trích trong kỳ là 11.196.389.601 VNĐ. Các nghiệp_vụ bàn_giao hạ_tầng khu công_nghiệp đưa vào cho thuê phát_sinh vào ngày 30/12/2024 và 31/12/2024. Giá_trị còn lại là 133.252.923.993 VNĐ.
,,1,Các khoản phải_thu bên ngoài tại ngày 31/12/2024 ghi_nhận 597.001 triệu VNĐ. Thời_hạn thu_hồi đối_với các khoản nợ quá hạn của đối_tác thương_mại ghi_nhận gia_hạn theo văn_bản riêng. Lãi và phí phải thu tương_ứng tại thời_điểm cuối năm là 468.766 triệu VNĐ.
,,0,"Chính_sách kế_toán áp_dụng tại đơn_vị tuân_thủ Chế_độ Kế_toán Doanh_nghiệp ban_hành theo Thông_tư 200/2014/TT-BTC của Bộ Tài_chính. Đơn_vị tiền_tệ sử_dụng trong ghi_chép kế_toán là Việt_Nam Đồng và niên_độ kế_toán bắt_đầu từ ngày 01/01 đến hết ngày 31/12 hàng năm. Các tài_sản cố_định hữu_hình được khấu_hao theo phương_pháp đường_thẳng với thời_gian hữu_dụng ước_tính từ 3 đến 20 năm tùy loại tài_sản cụ_thể như nhà_cửa, vật kiến_trúc hay phương_tiện vận_tải."
,,1,"Doanh_thu hoạt_động tài_chính năm 2024 ghi_nhận 4.918.166.987 VNĐ, chủ_yếu từ lãi tiền gửi. Tiền thu lãi cho vay và cổ_tức trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận 3.500.450.000 VNĐ. Các khoản đầu_tư nắm_giữ đến ngày đáo_hạn ngắn_hạn tại các tổ_chức tín dụng là 57.000.000.000 VNĐ. Lãi_suất tiền gửi được thực_hiện theo các cam_kết bổ_sung với bên nhận tiền gửi."
,,1,"Đầu_tư nắm giữ đến ngày đáo_hạn ngắn_hạn cuối kỳ ghi_nhận 121.465.196.780 VNĐ, tăng mạnh so với số_dư 91.286.878.335 VNĐ đầu năm. Doanh_thu hoạt_động tài_chính từ lãi tiền gửi trong năm 2024 ghi_nhận 4.731.832.461 VNĐ. Tiền thu lãi cho vay và cổ_tức trên báo_cáo lưu_chuyển tiền_tệ đạt 5.067.343.342 VNĐ. Các hợp_đồng tiền gửi tại tổ_chức tín_dụng có ngày đáo_hạn gia_hạn theo văn_bản riêng."
,,1,Chi_phí xây_dựng cơ_bản dở_dang cuối năm ghi_nhận 117.872.150.374 VNĐ. Các khoản thanh_toán cho nhà_thầu thực_hiện dự_án mỏ đá sét Ba Sao và các hạng_mục khác phát_sinh vào ngày 30 và 31/12/2024. Nguyên_giá tài_sản cố_định hữu_hình tại thời_điểm đầu kỳ là 6.866.382.663.503 VNĐ và giá_trị còn lại cuối kỳ là 2.213.039.411.627 VNĐ.
,,0,"Báo_cáo lưu_chuyển tiền_tệ của CTCP Cấp_nước Gia_Định ghi_nhận dòng tiền thuần từ hoạt_động kinh_doanh âm 19.535.588.415 VND tại thời_điểm cuối năm 2024. Trạng_thái âm dòng tiền này chủ_yếu do doanh_nghiệp đẩy_mạnh đầu_tư CAPEX và dự_trữ hàng_tồn_kho nguyên_vật_liệu trị_giá 16.397.738.604 VND phục_vụ cho mùa cao_điểm. Ngoài_ra, đơn_vị đã thực_hiện trả trước tiền hàng cho các nhà cung_cấp vật_tư nhập_khẩu theo các hợp_đồng đã ký nhằm đảm_bảo tiến_độ thi_công. Hoạt_động chi tiền được thực_hiện theo kế_hoạch sử_dụng vốn của Ban Giám_đốc."
,,0,"Thuế tài_nguyên phải nộp Nhà_nước trong năm phát_sinh 50.567.896.361 VNĐ, và công_ty đã thực_hiện nộp 50.996.016.413 VNĐ vào ngân_sách. Số dư thuế tài_nguyên còn phải nộp cuối kỳ là 6.893.365.974 VNĐ. Ngoài ra, phí và các khoản phải nộp khác ghi_nhận số dư 6.953.744.880 VNĐ sau khi đã nộp 30.731.499.852 VNĐ trong năm tài_chính."
,,0,"Nợ phải trả người bán ngắn_hạn của Công_ty Cổ_phần Công_nghệ_Sao_Bắc_Đẩu đạt 70.024.636.797 VNĐ tại thời_điểm cuối quý 3 năm 2024. Trong đó, khoản phải trả cho Công_ty TNHH Cisco International Limited là 8.041.007.727 VNĐ và Avu Pty Ltd là 16.748.170.540 VNĐ. Khoản phải trả cho ELITE ghi_nhận 12.073.762.272 VNĐ. Số dư phải trả cho các nhà cung_cấp khác chiếm tổng_cộng 33.161.696.258 VNĐ. Đơn_vị cam_kết thanh_toán các khoản nợ này theo đúng điều_khoản tín_dụng đã thỏa_thuận trên hợp_đồng kinh_tế."
,,1,"Tính đến ngày 31/12/2024, số_dư hao_mòn lũy_kế tài_sản cố_định hữu_hình của Công_ty Cổ_phần Vật_tư - TKV được trình_bày là 485.752.607.050 VNĐ. Theo thuyết_minh, giá_trị hao_mòn đầu kỳ là 465.639.041.861 VNĐ cộng với chi_phí khấu_hao trong kỳ 25.136.453.517 VNĐ và trừ đi giá_trị hao_mòn của tài_sản thanh_lý trong năm là 1.646.716.261 VNĐ. Kết_quả tính_toán cho thấy con_số cuối kỳ trên báo_cáo đang lệch khoảng 3,3 tỷ đồng. Doanh_nghiệp thực_hiện chốt số_liệu vào cuối niên_độ."
,,0,"Khoản nợ phải trả khác ngắn_hạn cuối năm ghi_nhận 1.587.937.595 VNĐ, giảm mạnh so với mức 102.740.011.560 VNĐ đầu kỳ. Sự sụt_giảm này chủ_yếu do tất_toán khoản nhận ủy_thác xuất_nhập_khẩu Han_chen trị_giá 101.545.374.300 VNĐ phát_sinh từ năm trước. Số dư còn lại bao_gồm kinh_phí công_đoàn 118.660.910 VNĐ và cổ_tức, lợi_nhuận phải trả cổ_đông là 635.013.518 VNĐ."
,,0,"Vốn góp của chủ sở_hữu tại thời_điểm cuối năm 2024 duy_trì mức 148.206.625.000 VNĐ, tương_ứng với 14.820.663 cổ_phiếu phổ_thông có mệnh_giá 10.000 VNĐ mỗi cổ_phiếu. Lợi_nhuận sau thuế chưa phân_phối lũy kế đạt 72.592.933.439 VNĐ, bao gồm lợi_nhuận chuyển từ năm trước là 42.983.842.922 VNĐ và lợi_nhuận sau thuế thu_nhập doanh_nghiệp phát_sinh trong năm 2024 là 29.609.090.517 VNĐ."
,,0,"Chi_phí xây_dựng cơ_bản dở_dang của Công_ty Cổ_phần Transimex Logistics giảm mạnh từ 3.484.628.150 VNĐ đầu năm xuống còn 146.758.875 VNĐ tại thời_điểm cuối năm 2024. Trong năm tài_chính, công_ty đã thực_hiện tăng đầu_tư xây_dựng cơ_bản với số tiền 66.982.001.090 VNĐ, đồng_thời thực_hiện kết_chuyển vào tài_sản cố_định hữu_hình và các khoản_mục liên_quan số tiền 70.319.870.365 VNĐ sau khi các hạng_mục hoàn_thành bàn_giao."
,,0,Công_ty Cổ_phần Dệt_may 7 ghi_nhận khoản người mua trả tiền trước ngắn_hạn tăng mạnh lên mức 123.893.342.277 VND vào cuối quý 4 năm 2024. Phần_lớn số tiền này đến từ khoản tạm_ứng 112.100.000.000 VND của Tổng_cục Hậu_cần cho các đơn đặt_hàng sản_xuất quân_trang năm 2025. Đây là đặc_thù trong hoạt_động kinh_doanh với các đơn_vị lực_lượng vũ_trang khi tiền hàng thường được tạm_ứng trước để doanh_nghiệp chủ_động nguồn vật_tư. Khoản nợ phải trả này sẽ được kết_chuyển sang doanh_thu khi công_ ty hoàn_tất việc bàn_giao hàng_hóa và được nghiệm_thu. Doanh_nghiệp thực_hiện theo_dõi chi_tiết số dư tạm_ứng của từng hợp_đồng kinh_tế cụ_thể. Các hóa_đơn tài_chính sẽ được xuất đầy_đủ tại thời_điểm chuyển_giao quyền sở_hữu hàng_hóa.
,,0,"Vào cuối kỳ kế_toán năm 2024, khoản phải thu ngắn_hạn khách_hàng tại HDPHARMA tăng mạnh lên 118.236.171.594 đồng do phát_sinh các đơn hàng lớn. Khách_hàng KARUNA PHARMA CO,LTD có số dư phải thu đạt 6.520.562.745 đồng theo hợp_đồng kinh_tế đã được xác_nhận. Do đặc_thù ngành dược_phẩm có chu_kỳ thanh_toán dài từ các đơn_vị y_tế công_lập nên nợ đọng cuối kỳ tăng cao. Công_ty đã thực_hiện gửi thư xác_nhận nợ cho 100% đối_tác có số dư lớn và nhận được phản_hồi khớp đúng. Lịch_sử tín_dụng của các đơn_vị này đảm_bảo khả_năng thu_hồi nợ trong tương_lai. Bộ_phận kế_toán công_nợ thực_hiện báo_cáo hàng tuần cho ban giám_đốc."
,,0,"Khoản vay và nợ thuê tài_chính ngắn_hạn có số dư 67.424.771.397 VNĐ tại ngày 31/12/2024. Trong đó, vay ngân_hàng ngắn_hạn tại Ngân_hàng TMCP Đầu_tư và Phát_triển Việt Nam - Chi_nhánh TP. Hồ_Chí_Minh là 34.000.000.000 VNĐ. Các khoản vay cá_nhân ngắn_hạn không có tài_sản bảo_đảm ghi_nhận 33.424.771.397 VNĐ với lãi_suất 0,6% mỗi tháng theo các thỏa_thuận vay ngắn_hạn."
,,1,"Trong năm tài_chính 2024, Công_ty Cổ_phần Phân_lân Ninh_Bình ghi_nhận doanh_thu bán hàng cho một đơn_vị liên_quan đạt 183.344.878.300 VNĐ. Khoản phải_thu ngắn_hạn từ đối_tác này tại thời_điểm cuối kỳ được ghi_nhận là 0 VNĐ, mặc_dù phần_lớn doanh_thu được xác_định phát_sinh vào những ngày cuối tháng 12. Vốn góp của chủ sở_hữu duy_trì ở mức 157.312.600.000 VNĐ và lợi_nhuận sau thuế chưa phân_phối đạt 45.340.479.738 VNĐ."
,,0,"Chi_phí xây_dựng cơ_bản dở_dang tại thời_điểm cuối năm 2024 đạt giá_trị 1.679.284.300 VNĐ, giảm so với số dư đầu kỳ là 3.217.346.566 VNĐ. Khoản mục này chủ_yếu phản_ánh các chi_phí đầu_tư nâng_cấp hệ_thống phần_mềm quản_trị và hạ_tầng mạng tại trụ_sở chính. Các dự_án này dự_kiến sẽ hoàn_thành và chuyển_đổi sang tài_sản cố_định vô_hình trong năm tài_chính tiếp_theo của đơn_vị."
,,0,"Chi_phí trả_trước dài_hạn tại ngày 31/12/2024 ghi_nhận 4.287.640.426 VNĐ, giảm so với số đầu năm 6.548.476.312 VNĐ. Các khoản này bao_gồm chi_phí sửa_chữa văn_phòng và giá_trị phần_mềm quản_lý đang chờ phân_bổ. Thời_gian phân_bổ các khoản chi_phí này thường kéo_dài từ 12 đến 24 tháng. Đơn_vị thực_hiện theo_dõi chi_tiết số dư trả_trước theo từng nội_dung phát_sinh cụ thể."
,,0,Doanh_thu phí bảo_lãnh và phí dịch_vụ ngân_hàng của Ngân_hàng Thương_mại Cổ_phần Đầu_tư và Phát_triển BIDV năm 2024 tăng 567.890.000.000 đồng. Tăng_trưởng phản_ánh nhu_cầu bảo_lãnh thực_hiện hợp_đồng và bảo_lãnh thanh_toán từ các doanh_nghiệp trong lĩnh_vực xây_dựng và xuất_nhập_khẩu tăng mạnh theo đà phục_hồi kinh_tế. Phí thu từ bảo_lãnh được ghi_nhận theo thời_gian hiệu_lực của thư bảo_lãnh theo đúng IFRS 9. Dữ_liệu về dư_nợ bảo_lãnh và phí thu được lưu_trữ trên hệ_thống corebanking.
,,1,Chi_phí xây_dựng cơ_bản dở_dang tại dự_án Nhà_máy nước_mặt TP Bắc_Ninh ghi_nhận 189.293.156.956 VNĐ. Các khoản giải_ngân cho nhà_thầu và mua_sắm thiết_bị công_nghệ tập_trung phát_sinh vào ngày 31/12/2024. Nguyên_giá tài_sản cố_định hữu_hình cuối kỳ ghi_nhận 943.281.624.514 VNĐ. Tổng tài_sản của đơn_vị đạt mức 906.953.596.717 VNĐ.
,,0,"Chi_phí bán_hàng trong Quý 4 năm 2024 phát_sinh 12.862.884.532 VNĐ, phần_lớn là chi_phí dịch_vụ mua ngoài trị_giá 11.915.885.810 VNĐ phục_vụ hoạt_động vận_chuyển và bốc_xếp. Chi_phí nhân_viên bán_hàng ghi_nhận 517.204.713 VNĐ. Lũy_kế cả năm 2024, tổng chi_phí bán_hàng đạt 46.777.056.633 VNĐ, tăng so với mức 44.054.880.931 VNĐ của năm trước."
